"real_308","152690","0.7913919403246219"
"real_1791","243716","0.7686550778732918"
"real_2699","212523","0.8687864577416231"
"real_4163","211575","0.7018165654785293"
"real_625","210714","0.7501345127863328"
"real_316","228295","0.9905141795606217"
"real_1585","199852","0.8183102261048083"
"real_216","225402","0.8095357452916696"
"real_744","202238","0.7328623921011904"
"real_3039","204881","0.8551215063203531"
"real_2283","229880","0.9832721426700667"
"real_877","189736","0.7220129904933064"
"real_821","239676","0.9315759048946015"
"real_2175","146953","0.7501345127863328"
"real_830","150724","0.9737660837938815"
"real_3375","181455","0.7220129904933064"
"real_409","208461","0.9270005511648725"
"real_1113","187988","0.9716121600213842"
"real_2919","246039","0.8318147010488213"
"real_2782","192728","0.960448111656012"
"real_2127","172786","0.9832721426700667"
"real_905","146536","0.7220129904933064"
"real_1252","162223","0.7501345127863328"
"real_631","193532","0.9682349138676811"
"real_4123","213509","0.8095357452916696"
"real_3630","239206","0.9033523358305957"
"real_2493","226162","0.788458017930562"
"real_3823","218667","0.788458017930562"
"real_2989","246327","0.7442409353490808"
"real_2380","244645","0.9490481916103866"
"real_3554","240091","0.874299844604568"
"real_4234","204071","0.8364016030424428"
"real_1771","110787","0.7686550778732918"
"real_1361","225720","0.9192389779788998"
"real_1467","239918","0.7018165654785293"
"real_2334","202935","0.7220129904933064"
"real_2379","230397","0.7953442777315064"
"real_2659","211108","0.7442409353490808"
"real_2158","236043","0.7018165654785293"
"real_1573","233027","0.9832721426700667"
"real_2284","228414","0.8551215063203531"
"real_1300","246246","0.9129313454313633"
"real_2793","204923","0.9706648533778485"
"real_1008","239015","0.9129313454313633"
"real_524","244919","0.7686550778732918"
"real_485","9833","0.9192389779788998"
"real_1629","172716","0.7018165654785293"
"real_3924","219536","0.960448111656012"
"real_4288","234670","0.7328623921011904"
"real_367","228251","0.9737660837938815"
"real_1355","244177","0.9706648533778485"
"real_821","189331","0.9315759048946015"
"real_110","210287","0.7686550778732918"
"real_369","184344","0.8095357452916696"
"real_2927","175379","0.8791387218876833"
"real_3555","235949","0.9682349138676811"
"real_2494","189110","0.7953442777315064"
"real_1503","191237","0.7953442777315064"
"real_1887","238628","0.9706648533778485"
"real_2964","205846","0.8095357452916696"
"real_306","239177","0.7686550778732918"
"real_843","243652","0.7018165654785293"
"real_2698","29552","0.7220129904933064"
"real_2874","192638","0.7686550778732918"
"real_513","230214","0.7220129904933064"
"real_1145","244343","0.7686550778732918"
"real_3223","235398","0.9646905377578331"
"real_2997","200375","0.7220129904933064"
"real_2711","242776","0.9682349138676811"
"real_1535","202456","0.7442409353490808"
"real_771","236355","0.8936860230427149"
"real_458","192634","0.7018165654785293"
"real_3242","164240","0.9646905377578331"
"real_1735","161754","0.7442409353490808"
"real_3531","241018","0.7328623921011904"
"real_4209","240685","0.7220129904933064"
"real_354","166072","0.7686550778732918"
"real_3642","165185","0.9878974444797544"
"real_215","235325","0.7018165654785293"
"real_2969","221701","0.8394816636062088"
"real_2916","199562","0.7018165654785293"
"real_1274","212523","0.9102068201079749"
"real_2916","239986","0.7220129904933064"
"real_273","235754","0.8095357452916696"
"real_116","194053","0.9737660837938815"
"real_2839","212012","0.8791387218876833"
"real_2717","225431","0.8394816636062088"
"real_3644","157665","0.9192389779788998"
"real_2930","178750","0.7328623921011904"
"real_536","244083","0.8364016030424428"
"real_1184","222546","0.7018165654785293"
"real_2295","192490","0.7953442777315064"
"real_2915","239986","0.7442409353490808"
"real_563","138981","0.8318147010488213"
"real_3407","243576","0.8791387218876833"
"real_4310","204504","0.8791387218876833"
"real_2121","191192","0.7328623921011904"
"real_1901","152996","0.9590827474947196"
"real_1800","229723","0.7953442777315064"
"real_1556","236571","0.8551215063203531"
"real_897","222830","0.7442409353490808"
"real_3406","243576","0.8551215063203531"
"real_1033","221269","0.9832721426700667"
"real_2268","200752","0.8318147010488213"
"real_1104","213646","0.9236931796591094"
"real_1258","138830","0.7442409353490808"
"real_1420","197233","0.9646905377578331"
"real_1791","186456","0.8872201988798321"
"real_3592","224185","0.7686550778732918"
"real_2790","205038","0.7220129904933064"
"real_3421","243591","0.9706648533778485"
"real_2930","199564","0.7328623921011904"
"real_1309","235370","0.7018165654785293"
"real_646","205756","0.9490481916103866"
"real_382","173498","0.9033523358305957"
"real_816","234742","0.9490481916103866"
"real_2262","234856","0.7442409353490808"
"real_563","212213","0.8551215063203531"
"real_3539","169705","0.9866612933794652"
"real_3410","229624","0.7501345127863328"
"real_2659","202642","0.8242631196831149"
"real_3839","173306","0.9345862925483305"
"real_2756","242608","0.7220129904933064"
"real_3453","155533","0.977827981592048"
"real_1038","208752","0.7018165654785293"
"real_3811","245487","0.9982946410372633"
"real_2137","238461","0.7686550778732918"
"real_1577","245363","0.7018165654785293"
"real_1474","192634","0.7686550778732918"
"real_1767","246279","0.7018165654785293"
"real_2643","225850","0.960448111656012"
"real_1832","207924","0.8318147010488213"
"real_381","204095","0.7442409353490808"
"real_2585","210243","0.8872201988798321"
"real_624","185174","0.8872201988798321"
"real_665","233911","0.7018165654785293"
"real_1217","232805","0.9954461479647244"
"real_2774","239134","0.9129313454313633"
"real_2564","188041","0.9315759048946015"
"real_3411","229624","0.7167802559064671"
"real_3555","232580","0.9192389779788998"
"real_848","223819","0.7442409353490808"
"real_2858","236515","0.7018165654785293"
"real_3440","163050","0.9490481916103866"
"real_3039","50294","0.8551215063203531"
"real_972","230224","0.8318147010488213"
"real_573","184139","0.7220129904933064"
"real_843","194761","0.7018165654785293"
"real_929","244523","0.8183102261048083"
"real_519","226686","0.9382993069649517"
"real_2989","200375","0.7018165654785293"
"real_843","198240","0.7220129904933064"
"real_2338","177388","0.9033523358305957"
"real_2826","236692","0.7686550778732918"
"real_570","235437","0.9192389779788998"
"real_1656","236498","0.8318147010488213"
"real_1837","239613","0.9622397257085926"
"real_1473","239917","0.9033523358305957"
"real_907","201883","0.7262905486594774"
"real_1474","231600","0.7018165654785293"
"real_3833","199051","0.9982946410372633"
"real_2734","152690","0.7913919403246219"
"real_4049","208622","0.9832721426700667"
"real_436","146111","0.8551215063203531"
"real_2465","232592","0.7220129904933064"
"real_3414","218746","0.7953442777315064"
"real_463","203890","0.9866612933794652"
"real_1791","183937","0.788458017930562"
"real_3333","212096","0.8791387218876833"
"real_3161","241445","0.9737660837938815"
"real_437","146111","0.8791387218876833"
"real_1161","157321","0.7686550778732918"
"real_939","229624","0.7167802559064671"
"real_435","146111","0.7686550778732918"
"real_3706","229677","0.7953442777315064"
"real_3292","214559","0.7686550778732918"
"real_2565","225945","0.8936860230427149"
"real_2304","245553","0.8551215063203531"
"real_4107","241720","0.7953442777315064"
"real_2714","225435","0.9490481916103866"
"real_1748","208114","0.7686550778732918"
"real_961","242578","0.9905141795606217"
"real_4108","241720","0.9940510043345977"
"real_4098","212623","0.8318147010488213"
"real_4068","222546","0.7018165654785293"
"real_2918","199575","0.9982946410372633"
"real_2074","172835","0.8318147010488213"
"real_4349","204838","0.7686550778732918"
"real_3392","216836","0.7018165654785293"
"real_2433","239486","0.9490481916103866"
"real_2963","210822","0.8009545634881688"
"real_2864","239053","0.9490481916103866"
"real_2008","202060","0.7442409353490808"
"real_1709","230490","0.9315759048946015"
"real_851","242201","0.7953442777315064"
"real_1195","212602","0.788458017930562"
"real_2173","225106","0.8095357452916696"
"real_4079","190982","0.9033523358305957"
"real_1663","223138","0.8551215063203531"
"real_689","228093","0.9490481916103866"
"real_4223","167926","0.7328623921011904"
"real_2434","239486","0.8318147010488213"
"real_1258","156253","0.9490481916103866"
"real_2710","230416","0.8183102261048083"
"real_2644","202648","0.8318147010488213"
"real_276","209960","0.9345862925483305"
"real_1193","205212","0.788458017930562"
"real_645","231521","0.9345862925483305"
"real_3811","234575","0.8551215063203531"
"real_331","234234","0.9803461912390671"
"real_2117","232580","0.9982946410372633"
"real_3476","200949","0.8318147010488213"
"real_2032","231207","0.977827981592048"
"real_2317","229677","0.9622397257085926"
"real_2135","234980","0.9622397257085926"
"real_2277","224081","0.7953442777315064"
"real_3811","234574","0.8551215063203531"
"real_1353","234225","0.7686550778732918"
"real_1718","223952","0.8551215063203531"
"real_2035","179742","0.8551215063203531"
"real_3811","234577","0.8551215063203531"
"real_704","241399","0.9682349138676811"
"real_748","164240","0.8551215063203531"
"real_1717","223952","0.9982946410372633"
"real_1286","230824","0.7501345127863328"
"real_527","213345","0.8791387218876833"
"real_3909","238803","0.7018165654785293"
"real_1567","245014","0.9622397257085926"
"real_439","192638","0.8551215063203531"
"real_2896","244010","0.7686550778732918"
"real_4163","230824","0.788458017930562"
"real_1352","234225","0.8095357452916696"
"real_1909","225189","0.9033523358305957"
"real_2989","189938","0.8095357452916696"
"real_3676","193469","0.7442409353490808"
"real_3708","225711","0.9129313454313633"
"real_3451","201911","0.8872201988798321"
"real_3549","189558","0.9490481916103866"
"real_1944","245990","0.7018165654785293"
"real_1699","186589","0.9859449019650709"
"real_859","243652","0.7018165654785293"
"real_2850","192634","0.7953442777315064"
"real_3879","193147","0.9682349138676811"
"real_2521","216191","0.7328623921011904"
"real_1832","241268","0.7501345127863328"
"real_2932","241588","0.8242631196831149"
"real_3337","225368","0.9033523358305957"
"real_3258","220517","0.7686550778732918"
"real_2295","224045","0.8242631196831149"
"real_4290","235633","0.7686550778732918"
"real_2328","229683","0.9982946410372633"
"real_2712","209546","0.7328623921011904"
"real_760","177528","0.8318147010488213"
"real_2522","216191","0.7686550778732918"
"real_4169","214967","0.7686550778732918"
"real_616","187598","0.8551215063203531"
"real_1611","217606","0.9033523358305957"
"real_3705","245565","0.7018165654785293"
"real_1560","224217","0.7686550778732918"
"real_2482","241905","0.977827981592048"
"real_1457","188600","0.9490481916103866"
"real_1295","232388","0.9490481916103866"
"real_3469","237580","0.9622397257085926"
"real_567","238830","0.7167802559064671"
"real_1231","207599","0.9033523358305957"
"real_3682","173608","0.7686550778732918"
"real_617","187598","0.8936860230427149"
"real_2165","224179","0.7501345127863328"
"real_3233","215559","0.7018165654785293"
"real_1732","236382","0.9622397257085926"
"real_856","198240","0.7686550778732918"
"real_4354","240555","0.9832721426700667"
"real_4028","229438","0.7843944344417624"
"real_381","245587","0.7018165654785293"
"real_862","243652","0.7220129904933064"
"real_4012","244372","0.7328623921011904"
"real_598","245362","0.9192389779788998"
"real_2431","178264","0.9982946410372633"
"real_745","227890","0.7018165654785293"
"real_2139","229984","0.9921547015221299"
"real_902","188135","0.7442409353490808"
"real_3233","230476","0.7501345127863328"
"real_3475","244993","0.8872201988798321"
"real_3444","227686","0.8936860230427149"
"real_4069","245790","0.7686550778732918"
"real_4069","239334","0.8318147010488213"
"real_3175","224442","0.7953442777315064"
"real_2713","209546","0.7167802559064671"
"real_1573","189938","0.7167802559064671"
"real_2367","210450","0.7686550778732918"
"real_1866","233725","0.7220129904933064"
"real_2716","193870","0.8318147010488213"
"real_4287","228229","0.9706648533778485"
"real_439","192634","0.7442409353490808"
"real_2477","239452","0.7018165654785293"
"real_4112","230860","0.8242631196831149"
"real_2850","231600","0.7220129904933064"
"real_1334","181872","0.9270005511648725"
"real_4032","190531","0.9345862925483305"
"real_1223","190461","0.8009545634881688"
"real_3620","190887","0.9921547015221299"
"real_2873","215703","0.7328623921011904"
"real_1287","215901","0.8936860230427149"
"real_2850","192638","0.7018165654785293"
"real_4092","239305","0.7686550778732918"
"real_2894","236509","0.7686550778732918"
"real_2969","230666","0.9033523358305957"
"real_2311","199184","0.9270005511648725"
"real_4036","187961","0.7686550778732918"
"real_2542","212692","0.9129313454313633"
"real_2108","189484","0.7442409353490808"
"real_4361","187607","0.9646905377578331"
"real_3222","188411","0.8318147010488213"
"real_2184","189511","0.8551215063203531"
"real_1938","236173","0.7220129904933064"
"real_2955","204883","0.7686550778732918"
"real_2185","189511","0.8009545634881688"
"real_1707","234832","0.8095357452916696"
"real_685","186595","0.9490481916103866"
"real_3170","172198","0.9646905377578331"
"real_902","204387","0.7220129904933064"
"real_2375","239670","0.7686550778732918"
"real_872","198223","0.7501345127863328"
"real_315","203502","0.7018165654785293"
"real_1596","190593","0.8551215063203531"
"real_1502","224263","0.9270005511648725"
"real_1844","205531","0.9033523358305957"
"real_2549","241829","0.9682349138676811"
"real_176","244311","0.7686550778732918"
"real_2384","219809","0.960448111656012"
"real_3410","246097","0.7501345127863328"
"real_1043","231178","0.7686550778732918"
"real_4282","189288","0.8318147010488213"
"real_104","193098","0.9192389779788998"
"real_862","194761","0.7220129904933064"
"real_2848","193735","0.7442409353490808"
"real_3266","222077","0.9763440624919284"
"real_742","230476","0.7328623921011904"
"real_3823","210385","0.9033523358305957"
"real_1177","208618","0.8095357452916696"
"real_1074","232592","0.788458017930562"
"real_1861","230361","0.7686550778732918"
"real_3411","246097","0.8009545634881688"
"real_2556","234426","0.8872201988798321"
"real_2289","223952","0.8791387218876833"
"real_1091","230177","0.9737660837938815"
"real_1189","222569","0.9737660837938815"
"real_2558","234426","0.7686550778732918"
"real_3935","139057","0.7018165654785293"
"real_4104","224411","0.7843944344417624"
"real_3678","223979","0.8242631196831149"
"real_3640","216466","0.9946379992370686"
"real_3421","245990","0.9490481916103866"
"real_310","218381","0.8242631196831149"
"real_1091","230170","0.7018165654785293"
"real_2181","224164","0.8551215063203531"
"real_2303","170095","0.9682349138676811"
"real_2997","189938","0.7220129904933064"
"real_3450","227675","0.7220129904933064"
"real_4299","212405","0.7220129904933064"
"real_4227","163581","0.9270005511648725"
"real_4131","241721","0.7442409353490808"
"real_257","244255","0.8551215063203531"
"real_3423","243571","0.7686550778732918"
"real_2173","154472","0.788458017930562"
"real_272","222464","0.9315759048946015"
"real_2199","225100","0.9832721426700667"
"real_859","198240","0.7220129904933064"
"real_631","187591","0.7018165654785293"
"real_3498","242567","0.977827981592048"
"real_279","236727","0.7328623921011904"
"real_3446","173859","0.9622397257085926"
"real_3319","193310","0.874299844604568"
"real_4117","211107","0.9982946410372633"
"real_2088","239999","0.8551215063203531"
"real_3423","244523","0.7220129904933064"
"real_1108","200353","0.8318147010488213"
"real_440","16","0.7442409353490808"
"real_2915","241588","0.7953442777315064"
"real_1876","137351","0.7328623921011904"
"real_1827","183414","0.9490481916103866"
"real_300","221095","0.7018165654785293"
"real_625","240017","0.960448111656012"
"real_712","200715","0.7953442777315064"
"real_1730","236371","0.7220129904933064"
"real_396","212419","0.9270005511648725"
"real_859","194761","0.7018165654785293"
"real_1314","205072","0.9866612933794652"
"real_2555","190531","0.7018165654785293"
"real_2748","236649","0.9490481916103866"
"real_2812","205961","0.7018165654785293"
"real_3413","245986","0.7537372224179437"
"real_2728","220854","0.8551215063203531"
"real_3240","208114","0.9982946410372633"
"real_2594","216102","0.7220129904933064"
"real_1256","184482","0.7442409353490808"
"real_133","239367","0.7953442777315064"
"real_1932","198176","0.9270005511648725"
"real_3795","233791","0.9490481916103866"
"real_1200","219455","0.9345862925483305"
"real_1677","212260","0.9792968625370072"
"real_1943","230274","0.7018165654785293"
"real_3643","244692","0.8551215063203531"
"real_435","190223","0.9859449019650709"
"real_3920","193091","0.9866612933794652"
"real_2325","209828","0.7220129904933064"
"real_112","146462","0.8551215063203531"
"real_3437","225261","0.874299844604568"
"real_2817","205961","0.8183102261048083"
"real_4069","245783","0.8318147010488213"
"real_1753","230479","0.788458017930562"
"real_2548","220182","0.9737660837938815"
"real_4082","110376","0.8872201988798321"
"real_1735","215569","0.7442409353490808"
"real_862","198240","0.7442409353490808"
"real_513","239970","0.9982946410372633"
"real_2164","239899","0.8394816636062088"
"real_3435","225261","0.8791387218876833"
"real_316","169493","0.7686550778732918"
"real_1557","224217","0.8095357452916696"
"real_2585","244343","0.8551215063203531"
"real_3436","225261","0.874299844604568"
"real_1342","224309","0.7953442777315064"
"real_2622","235312","0.8183102261048083"
"real_4223","53739","0.7328623921011904"
"real_1193","204278","0.8551215063203531"
"real_2306","232270","0.9682349138676811"
"real_2715","230407","0.8551215063203531"
"real_939","246097","0.8009545634881688"
"real_3484","205870","0.7442409353490808"
"real_2705","230418","0.9490481916103866"
"real_2848","245159","0.8551215063203531"
"real_2229","235706","0.7843944344417624"
"real_2325","216373","0.8551215063203531"
"real_4042","240860","0.7018165654785293"
"real_2201","233306","0.9763440624919284"
"real_611","231545","0.8364016030424428"
"real_2494","198904","0.9646905377578331"
"real_606","241829","0.788458017930562"
"real_798","206139","0.7328623921011904"
"real_2547","221618","0.7442409353490808"
"real_2081","246403","0.9622397257085926"
"real_1717","234790","0.9033523358305957"
"real_2619","235370","0.9192389779788998"
"real_554","176769","0.7953442777315064"
"real_2642","222944","0.8095357452916696"
"real_3409","245894","0.9315759048946015"
"real_2553","216643","0.9878974444797544"
"real_4285","213017","0.7953442777315064"
"real_3212","222475","0.9622397257085926"
"real_1195","171318","0.8551215063203531"
"real_1635","186503","0.9959715999739326"
"real_1912","226259","0.7328623921011904"
"real_289","245717","0.8551215063203531"
"real_4345","203424","0.7328623921011904"
"real_1126","232504","0.7686550778732918"
"real_1911","226259","0.7328623921011904"
"real_3651","222400","0.9490481916103866"
"real_309","182862","0.7220129904933064"
"real_1193","243430","0.8791387218876833"
"real_2850","244919","0.8242631196831149"
"real_3557","205215","0.9192389779788998"
"real_861","191740","0.9033523358305957"
"real_2971","234119","0.7501345127863328"
"real_2729","182862","0.9129313454313633"
"real_2981","238856","0.9033523358305957"
"real_2246","168530","0.8551215063203531"
"real_2201","118646","0.9763440624919284"
"real_3378","212449","0.9490481916103866"
"real_539","192629","0.7018165654785293"
"real_3414","201883","0.9153054566947646"
"real_570","234015","0.8551215063203531"
"real_4111","179944","0.9033523358305957"
"real_1199","240903","0.7953442777315064"
"real_1533","202416","0.8095357452916696"
"real_4079","183666","0.7220129904933064"
"real_3413","201883","0.7396247739816342"
"real_1468","205846","0.8551215063203531"
"real_1117","210722","0.960448111656012"
"real_3423","237032","0.7686550778732918"
"real_3811","204401","0.7686550778732918"
"real_3424","146536","0.9737660837938815"
"real_3236","241720","0.9192389779788998"
"real_3580","157301","0.7328623921011904"
"real_199","204367","0.7220129904933064"
"real_2845","246593","0.8242631196831149"
"real_1038","192231","0.7018165654785293"
"real_642","240400","0.7018165654785293"
"real_176","176266","0.8095357452916696"
"real_2103","212714","0.9794646705168429"
"real_3893","205443","0.7686550778732918"
"real_4169","164256","0.7686550778732918"
"real_1091","236172","0.7220129904933064"
"real_3907","238862","0.7167802559064671"
"real_1292","223095","0.7018165654785293"
"real_2845","211022","0.7220129904933064"
"real_607","210258","0.8936860230427149"
"real_3493","245451","0.7686550778732918"
"real_750","213516","0.9982946410372633"
"real_3643","186922","0.8551215063203531"
"real_425","211022","0.7220129904933064"
"real_1126","227509","0.8095357452916696"
"real_2955","244022","0.9622397257085926"
"real_2821","224309","0.7686550778732918"
"real_2878","237532","0.8551215063203531"
"real_2873","180334","0.9982946410372633"
"real_2417","192202","0.8551215063203531"
"real_926","229517","0.8791387218876833"
"real_904","238595","0.9490481916103866"
"real_3845","159028","0.9236931796591094"
"real_718","213991","0.8551215063203531"
"real_929","188135","0.7018165654785293"
"real_225","239718","0.7953442777315064"
"real_2547","234906","0.9033523358305957"
"real_2852","244921","0.8364016030424428"
"real_3056","201363","0.7686550778732918"
"real_2203","231489","0.9682349138676811"
"real_1038","183789","0.7328623921011904"
"real_3691","183497","0.960448111656012"
"real_2417","217709","0.8095357452916696"
"real_3104","244374","0.7328623921011904"
"real_626","223575","0.788458017930562"
"real_2466","134779","0.8095357452916696"
"real_919","172317","0.7501345127863328"
"real_608","234426","0.7686550778732918"
"real_2328","207942","0.7686550778732918"
"real_2201","211610","0.8551215063203531"
"real_793","244286","0.9866612933794652"
"real_1728","192816","0.9490481916103866"
"real_2613","216979","0.9794646705168429"
"real_524","202416","0.7686550778732918"
"real_2620","246242","0.7328623921011904"
"real_1791","28157","0.788458017930562"
"real_3891","222773","0.7220129904933064"
"real_3646","237387","0.7018165654785293"
"real_2959","243919","0.9315759048946015"
"real_3233","213509","0.9033523358305957"
"real_4059","240046","0.9737660837938815"
"real_2160","244343","0.8242631196831149"
"real_913","225193","0.9646905377578331"
"real_2296","239222","0.7018165654785293"
"real_2614","225431","0.8710811295136971"
"real_2307","207926","0.8551215063203531"
"real_894","171087","0.8912622714959221"
"real_1913","241169","0.8095357452916696"
"real_2408","239999","0.8318147010488213"
"real_919","223610","0.8936860230427149"
"real_2180","208638","0.8551215063203531"
"real_2817","198631","0.8791387218876833"
"real_4029","189513","0.977827981592048"
"real_3617","223966","0.7686550778732918"
"real_3811","239999","0.8551215063203531"
"real_2314","210520","0.9270005511648725"
"real_2503","204776","0.8095357452916696"
"real_3346","229692","0.8872201988798321"
"real_2841","229259","0.7442409353490808"
"real_1943","146530","0.8551215063203531"
"real_557","239917","0.9270005511648725"
"real_550","239917","0.8551215063203531"
"real_2516","236477","0.9854780333790446"
"real_3810","230202","0.7018165654785293"
"real_4253","243624","0.7018165654785293"
"real_4029","219180","0.7686550778732918"
"real_3913","210714","0.7442409353490808"
"real_3181","245287","0.7686550778732918"
"real_2979","234126","0.8551215063203531"
"real_3160","237882","0.7537372224179437"
"real_548","212369","0.9905141795606217"
"real_1159","243401","0.7018165654785293"
"real_425","229259","0.7442409353490808"
"real_1287","140082","0.9315759048946015"
"real_789","242708","0.8242631196831149"
"real_2031","199904","0.7953442777315064"
"real_4279","203598","0.7220129904933064"
"real_2296","210108","0.8551215063203531"
"real_4019","208277","0.9490481916103866"
"real_3600","245717","0.7501345127863328"
"real_1590","226521","0.7442409353490808"
"real_3221","241720","0.9033523358305957"
"real_1702","243253","0.9737660837938815"
"real_862","243156","0.7018165654785293"
"real_3617","242359","0.9490481916103866"
"real_2565","220682","0.8551215063203531"
"real_3701","159145","0.7018165654785293"
"real_3816","239999","0.8791387218876833"
"real_348","203551","0.9236931796591094"
"real_570","234002","0.8242631196831149"
"real_283","161754","0.7442409353490808"
"real_2265","168542","0.9982946410372633"
"real_784","193839","0.9982946410372633"
"real_103","155887","0.7953442777315064"
"real_742","213509","0.8791387218876833"
"real_1531","233148","0.7442409353490808"
"real_4124","231406","0.9622397257085926"
"real_2812","211001","0.7442409353490808"
"real_2267","190887","0.9345862925483305"
"real_1006","214339","0.9832721426700667"
"real_4222","172953","0.9794646705168429"
"real_281","199354","0.9315759048946015"
"real_1590","226523","0.7686550778732918"
"real_383","225342","0.7018165654785293"
"real_616","223575","0.8551215063203531"
"real_3607","237351","0.7018165654785293"
"real_3248","208535","0.9490481916103866"
"real_635","189908","0.9763440624919284"
"real_2849","162131","0.7686550778732918"
"real_3466","199914","0.9490481916103866"
"real_2181","241827","0.8242631196831149"
"real_4191","193482","0.9982946410372633"
"real_704","184436","0.9033523358305957"
"real_1292","245704","0.7220129904933064"
"real_277","193421","0.8242631196831149"
"real_1642","244395","0.8551215063203531"
"real_3748","215480","0.8710811295136971"
"real_1085","236192","0.8551215063203531"
"real_499","189606","0.9885345740989838"
"real_3545","186961","0.960448111656012"
"real_1794","190460","0.874299844604568"
"real_3607","237350","0.8551215063203531"
"real_617","223575","0.9982946410372633"
"real_843","201505","0.8318147010488213"
"real_695","209546","0.7442409353490808"
"real_2092","189192","0.788458017930562"
"real_878","228251","0.9905141795606217"
"real_611","213646","0.7843944344417624"
"real_2030","238005","0.7501345127863328"
"real_255","164240","0.8095357452916696"
"real_4166","212198","0.9590827474947196"
"real_4362","242535","0.7167802559064671"
"real_1335","171992","0.7220129904933064"
"real_3813","210862","0.8964534606383711"
"real_2278","235736","0.9706648533778485"
"real_2113","189485","0.9490481916103866"
"real_920","223610","0.8318147010488213"
"real_3423","226157","0.8242631196831149"
"real_1336","171992","0.7220129904933064"
"real_775","207593","0.7686550778732918"
"real_3546","192071","0.9803461912390671"
"real_1006","214330","0.9832721426700667"
"real_1730","239231","0.988922640212832"
"real_2902","163419","0.9033523358305957"
"real_729","228368","0.7018165654785293"
"real_3631","228414","0.874299844604568"
"real_2979","226601","0.8791387218876833"
"real_1239","220523","0.9192389779788998"
"real_2919","228144","0.8095357452916696"
"real_429","192766","0.7018165654785293"
"real_2137","225926","0.7686550778732918"
"real_640","230995","0.7686550778732918"
"real_3123","168253","0.7328623921011904"
"real_891","173484","0.9270005511648725"
"real_820","205481","0.7686550778732918"
"real_1094","243591","0.9367151394593428"
"real_3414","235983","0.9129313454313633"
"real_4111","230453","0.8095357452916696"
"real_4166","212197","0.9590827474947196"
"real_2391","226295","0.9794646705168429"
"real_749","213516","0.9033523358305957"
"real_3188","243715","0.9315759048946015"
"real_1920","212747","0.7686550778732918"
"real_1399","191378","0.7018165654785293"
"real_588","228941","0.8791387218876833"
"real_863","184331","0.874299844604568"
"real_3607","237359","0.7220129904933064"
"real_2923","211373","0.9706648533778485"
"real_920","172317","0.7686550778732918"
"real_2899","241588","0.7018165654785293"
"real_1292","234826","0.960448111656012"
"real_3422","241090","0.7018165654785293"
"real_1195","199493","0.8318147010488213"
"real_3265","140483","0.7018165654785293"
"real_3529","243342","0.7686550778732918"
"real_590","239818","0.9033523358305957"
"real_4354","190240","0.9832721426700667"
"real_1238","222947","0.9878974444797544"
"real_2286","243281","0.8791387218876833"
"real_611","246309","0.8551215063203531"
"real_1637","237833","0.9033523358305957"
"real_3220","229343","0.8872201988798321"
"real_440","192678","0.7442409353490808"
"real_2089","244006","0.8318147010488213"
"real_2111","231022","0.9345862925483305"
"real_2348","188385","0.7018165654785293"
"real_3038","217287","0.9270005511648725"
"real_3926","243891","0.874299844604568"
"real_4096","146996","0.7328623921011904"
"real_1533","192634","0.7686550778732918"
"real_3673","175943","0.9737660837938815"
"real_2480","245993","0.9490481916103866"
"real_4285","194790","0.8242631196831149"
"real_3256","184477","0.7018165654785293"
"real_2091","209737","0.7220129904933064"
"real_277","161754","0.7686550778732918"
"real_306","246129","0.7953442777315064"
"real_874","229218","0.8791387218876833"
"real_3439","245445","0.7328623921011904"
"real_4123","215559","0.9982946410372633"
"real_2556","245848","0.9832721426700667"
"real_243","222926","0.9622397257085926"
"real_2817","211017","0.7843944344417624"
"real_805","245519","0.7442409353490808"
"real_1567","199987","0.788458017930562"
"real_975","241956","0.8964534606383711"
"real_1261","243746","0.8364016030424428"
"real_3227","245226","0.8872201988798321"
"real_3816","237541","0.9270005511648725"
"real_2879","244921","0.874299844604568"
"real_848","201509","0.7953442777315064"
"real_270","245702","0.7018165654785293"
"real_4126","226431","0.8095357452916696"
"real_619","224538","0.8551215063203531"
"real_283","215569","0.7442409353490808"
"real_2018","234505","0.7953442777315064"
"real_183","239424","0.9367151394593428"
"real_3868","193226","0.7442409353490808"
"real_907","245986","0.7396247739816342"
"real_2160","210243","0.9982946410372633"
"real_2137","190982","0.7018165654785293"
"real_568","208230","0.9490481916103866"
"real_1256","223030","0.8242631196831149"
"real_4033","232531","0.8791387218876833"
"real_383","246135","0.7686550778732918"
"real_685","165738","0.7018165654785293"
"real_1713","221000","0.9646905377578331"
"real_3488","232191","0.8260787111831144"
"real_2795","240243","0.9982946410372633"
"real_2293","178008","0.7686550778732918"
"real_3394","229255","0.9982946410372633"
"real_3828","164029","0.7018165654785293"
"real_3568","244360","0.8872201988798321"
"real_659","204727","0.7442409353490808"
"real_717","211593","0.7018165654785293"
"real_2669","233808","0.7220129904933064"
"real_4069","207734","0.7442409353490808"
"real_273","225009","0.7686550778732918"
"real_4211","246101","0.9832721426700667"
"real_1089","230270","0.7953442777315064"
"real_4288","241268","0.8009545634881688"
"real_3271","189819","0.9646905377578331"
"real_1664","225529","0.8791387218876833"
"real_1091","207835","0.7953442777315064"
"real_1624","216172","0.7328623921011904"
"real_1853","221363","0.7018165654785293"
"real_1726","244213","0.8318147010488213"
"real_2078","211361","0.9622397257085926"
"real_849","201515","0.7442409353490808"
"real_1827","219715","0.9490481916103866"
"real_4169","237340","0.9982946410372633"
